title,author,content,category,poem_type
An Sơn huyện,Nguyễn Văn Siêu,"安
山
縣
斜
日
倚
林
轉
，
遊
雲
共
鳥
還
。
東
風
吹
太
急
，
雷
雨
不
離
山
。
 An Sơn huyện
Tà nhật ỷ lâm chuyển,
Du vân cộng điểu hoàn.
Đông phong xuy thái cấp,
Lôi vũ bất ly san.
  Dịch nghĩa
Mặt trời lúc về chiều vẫn xế về rừng y như cũ,
Tầng mây kia bay đi đó đây, tối lại trở về cùng đàn chim.
Gió đông thổi gấp quá,
Những trận mưa dông vẫn xây quanh hoài bên núi không rời.",Ngũ ngôn tứ tuyệt,3
Ánh sáng nàng trăng,Hàn Quốc Vũ,"Phải ánh sáng nàng trăng
Thì khêu nét chị Hằng
Nếu là một vết đóm
Nguyền suốt kiếp làm băng.",Ngũ ngôn tứ tuyệt,3
Áo nùng ca kỳ 1,Lư Long Vân,"懊
儂
歌
其
一
流
蘇
結
合
歡
，
繡
被
雙
鴛
鴦
。
郎
去
還
何
日
，
深
閨
夜
自
長
。
 Áo nùng ca kỳ 1
Lưu tô[1] kết hợp hoan,
Tú bị song uyên ương.
Lang khứ hoàn hà nhật,
Thâm khuê dạ tự trường.",Ngũ ngôn tứ tuyệt,3
Áo nùng ca kỳ 2,Lư Long Vân,"懊
儂
歌
其
二
出
門
送
郎
去
，
郎
心
不
可
住
。
南
北
易
銷
魂
，
獨
倚
相
思
樹
。
 Áo nùng ca kỳ 2
Xuất môn tống lang khứ,
Lang tâm bất khả trú.
Nam bắc dị tiêu hồn,
Độc ỷ tương tư thụ.",Ngũ ngôn tứ tuyệt,3
Áo nùng ca kỳ 4,Lư Long Vân,"懊
儂
歌
其
四
估
客
不
知
愁
，
但
醉
酒
家
樓
。
儂
心
隴
下
水
，
悲
咽
何
時
休
。
 Áo nùng ca kỳ 4
Cổ khách bất tri sầu,
Đãn tuý tửu gia lâu.
Nông tâm Lũng hạ thuỷ,
Bi yết hà thời hưu.",Ngũ ngôn tứ tuyệt,3
Ao trưa,Quách Tấn,"Bờ ao cộng cỏ chí
Lả lướt ngọn nồm đưa
Con chuồn chuồn điểm nước
Mong dừng chân nghỉ trưa.",Ngũ ngôn tứ tuyệt,3
Âm ba,Quách Tấn,"Sương xuống hồi chuông lặng
Dư âm tràn hư không
Lửng lơ vàng gợi sóng
Trăng hồ thu mênh mông.",Ngũ ngôn tứ tuyệt,3
Ẩm Lý thập nhị trạch,Trương Kế,,Ngũ ngôn tứ tuyệt,3
Ẩm mã quật,Dương Duy Trinh,"飲
馬
窟
長
城
飲
馬
窟
，
飲
馬
馬
還
驚
。
寧
知
嗚
咽
水
，
猶
作
寶
刀
鳴
。
 Ẩm mã quật
Trường Thành ẩm mã quật,
Ẩm mã mã hoàn kinh.
Ninh tri ô yết thuỷ,
Do tác bảo đao minh.",Ngũ ngôn tứ tuyệt,3
Ẩm tửu khán mẫu đơn,Lưu Vũ Tích,"飲
酒
看
牡
丹
今
日
花
前
飲
，
甘
心
醉
數
杯
。
但
愁
花
有
語
，
不
為
老
人
開
。
 Ẩm tửu khán mẫu đơn
Kim nhật hoa tiền ẩm,
Cam tâm tuý sổ bôi.
Đãn sầu hoa hữu ngữ:
Bất vị lão nhân khai.
  Dịch nghĩa
Hôm nay uống rượu bên hoa
Vui lòng say sưa mấy chén
Chỉ e hoa sẽ nói:
Không phải nở cho người già.",Ngũ ngôn tứ tuyệt,3
Ấu nữ từ,Thi Kiên Ngô,,Ngũ ngôn tứ tuyệt,3
Ba Đồng đáp,Lý Hạ,,Ngũ ngôn tứ tuyệt,3
Ba hữu lệ,Quách Tấn,"Được quyền sống nhung lụa
Nghĩ gì thân gió sương
Riêng ai tình đất nước
Âm thầm dâng máu xương.",Ngũ ngôn tứ tuyệt,3
Ba nữ từ,Lý Bạch,,Ngũ ngôn tứ tuyệt,3
Ba tiêu,Kiều Thục,"芭
蕉
綠
雲
當
窗
翻
，
清
音
滿
廊
廡
。
風
雨
送
秋
寒
，
中
心
不
言
苦
。
 Ba tiêu
Lục vân đương song phiên,
Thanh âm mãn lang vũ.
Phong vũ tống thu hàn,
Trung tâm bất ngôn khổ.",Ngũ ngôn tứ tuyệt,3
Bạch đầu ngâm,Dương Duy Trinh,,Ngũ ngôn tứ tuyệt,3
Bạch lộ tư,Lý Bạch,"白
鷺
鷥
白
鷺
下
秋
水
，
孤
飛
如
墜
霜
。
心
閑
且
未
去
，
獨
立
沙
洲
旁
。
 Bạch lộ tư
Bạch lộ há thu thuỷ,
Cô phi như truỵ sương.
Tâm nhàn thả vị khứ,
Độc lập sa châu bàng.
  Dịch nghĩa
Con cò trắng đáp xuống làn nước mùa thu,
Bay một mình như cụm sương rơi.
Với dáng điệu an nhàn nó chưa đi đâu cả,
Nó đứng một mình trên bãi cát bìa cù lao.",Ngũ ngôn tứ tuyệt,3
Bạch mã,Giả Chí,,Ngũ ngôn tứ tuyệt,3
Bạch thạch than,Bùi Địch,"白
石
灘
跂
石
復
臨
水
，
弄
波
情
未
極
。
日
下
川
上
寒
，
浮
雲
澹
無
色
。
 Bạch thạch than
Kỳ thạch phục lâm thuỷ,
Lộng ba tình vị cực.
Nhật há xuyên thượng hàn,
Phù vân đạm vô sắc.
  Dịch nghĩa
Trèo lên đá, tới dòng nước,
Giỡn nước chơi thoả thích.
Mặt trời lặn, nước suối trở nên lạnh,
Mây trôi mờ nhạt không còn sắc.",Ngũ ngôn tứ tuyệt,3
Bạch thạch than,Vương Duy,,Ngũ ngôn tứ tuyệt,3
Bạch tỵ qua,Ôn Tử Thăng,"白
鼻
騧
少
年
多
好
事
，
攬
轡
向
西
都
。
相
逢
狹
斜
路
，
駐
馬
詣
當
壚
。
 Bạch tỵ qua
Thiếu niên đa hảo sự,
Lãm bí hướng Tây Đô.
Tương phùng hiệp tà lộ,
Trú mã nghệ đương lô.",Ngũ ngôn tứ tuyệt,3
Bạch Vân đài thượng ức tiên sư,Jingak Hyesim,,Ngũ ngôn tứ tuyệt,3
"Bạch vi thì mộ huyện tiểu lại nhập lệnh ngoạ nội, thường khu ngưu kinh đường hạ lệnh thê nộ tương gia cật trách, Bạch cức dĩ thi tạ vân",Lý Bạch,"白
微
時
，
募
縣
小
吏
入
令
臥
內
，
嘗
驅
牛
經
堂
下
令
妻
怒
將
加
詰
責
白
亟
以
詩
謝
雲
素
面
倚
欄
鉤
，
嬌
聲
出
外
頭
。
若
非
是
織
女
，
何
得
問
牽
牛
。
 Bạch vi thì mộ huyện tiểu lại nhập lệnh ngoạ nội, thường khu ngưu kinh đường hạ lệnh thê nộ tương gia cật trách, Bạch cức dĩ thi tạ vân
Tố diện ỷ lan câu,
Kiều thanh xuất ngoại đầu.
Nhược phi thị Chức Nữ,
Hà đắc vấn Khiên Ngưu?
  Dịch nghĩa
Mặt ngọc tựa lan can
Cất giọng thánh thót ló đầu ra ngoài
Nếu không phải là nàng Chức Nữ
Hà cớ chi hỏi đến chàng Ngưu Lang?",Ngũ ngôn tứ tuyệt,3
Bài số 105,Nguyễn Vũ Tiềm,,Ngũ ngôn tứ tuyệt,3
Bái tân nguyệt,Lý Đoan,"拜
新
月
開
簾
見
新
月
，
即
便
下
階
拜
。
細
語
人
不
聞
，
北
風
吹
裙
帶
。
 Bái tân nguyệt
Khai liêm kiến tân nguyệt,
Tức tiện há giai bái.
Tế ngữ nhân bất văn,
Bắc phong xuy quần đái.
  Dịch nghĩa
Mở rèm thấy trăng vừa mới nhú
Liền bước xuống thềm vái trăng
Lầm rầm khấn không ai nghe thấy
Gió bấc thổi dải quần bay lên",Ngũ ngôn tứ tuyệt,3
Bãi tướng tác,Lý Thích Chi,"罷
相
作
避
賢
初
罷
相
，
樂
聖
且
銜
杯
。
為
問
門
前
客
，
今
朝
幾
個
來
?
 Bãi tướng tác
Tị hiền sơ bãi tướng,
Lạc thánh thả hàm bôi.
Vị vấn môn tiền khách,
Kim triêu kỷ cá lai?
  Dịch nghĩa
Người hiền làm quan muốn sớm lánh chức
Vui tột cùng là uống rượu
Mỗi sớm lại hỏi khách cửa trước
Sớm nay có thêm mấy người nữa",Ngũ ngôn tứ tuyệt,3
Ban tiệp dư kỳ 3,Vương Duy,,Ngũ ngôn tứ tuyệt,3
Ban trúc,Lưu Trường Khanh,"斑
竹
蒼
梧
千
載
後
，
斑
竹
對
湘
沅
。
欲
識
湘
妃
怨
，
枝
枝
滿
淚
痕
。
 Ban trúc
Thương Ngô thiên tải hậu,
Ban trúc đối Tương Nguyên.
Dục thức Tương Phi oán,
Chi chi mãn lệ ngân.",Ngũ ngôn tứ tuyệt,3
Bạt bồ kỳ 1,Khuyết danh Trung Quốc,,Ngũ ngôn tứ tuyệt,3
Bạt bồ kỳ 2,Khuyết danh Trung Quốc,"拔
蒲
其
二
朝
發
桂
蘭
渚
，
晝
息
桑
榆
下
。
與
君
同
拔
蒲
，
竟
日
不
成
把
。
 Bạt bồ kỳ 2
Triêu phát Quế Lan chử,
Trú tức tang du hạ.
Dữ quân đồng bạt bồ,
Cánh nhật bất thành bả.
  Dịch nghĩa
Sáng ra đi từ bến Quế Lan,
Ngày nghỉ dưới bóng cây dâu cây du.
Cùng chàng nhổ cỏ bồ,
Suốt ngày chẳng đầy nắm.",Ngũ ngôn tứ tuyệt,3
Bát trận đồ,Đỗ Phủ,,Ngũ ngôn tứ tuyệt,3
Bắc xá,Bùi Địch,,Ngũ ngôn tứ tuyệt,3
Bắc xá,Vương Duy,"北
垞
北
垞
湖
水
北
，
雜
樹
映
朱
闌
。
逶
迤
南
川
水
，
明
滅
青
林
端
。
 Bắc xá
Bắc xá hồ thuỷ bắc,
Tạp thụ ánh chu lan.
Uy dĩ nam xuyên thuỷ,
Minh diệt thanh lâm đoan.
  Dịch nghĩa
Gò bắc ở phía bắc hồ,
Các cây bụi soi bóng lên lan can đỏ.
Con suối nam chảy ngoằn ngoèo,
Ánh sáng mờ đi nơi đầu rừng xanh.",Ngũ ngôn tứ tuyệt,3
Bần nữ,Trương Bích,,Ngũ ngôn tứ tuyệt,3
Bất giác nữ đầu bạch,Giác Hải thiền sư,"不
覺
女
頭
白
不
覺
女
頭
白
，
報
你
作
者
識
。
若
問
佛
境
界
，
龍
門
遭
點
額
。
 Bất giác nữ đầu bạch
Bất giác nữ đầu bạch,
Báo nhĩ tác giả thức.
Nhược vấn Phật cảnh giới,
Long môn tao điểm ngạch.
  Dịch nghĩa
Nào ai biết rằng trong cô gái trẻ trung đã thấy mái đầu bạc;
Nói cho người học đạo hiểu,
Nếu cứ lo tìm hỏi đâu là cõi Phật,
Thì cũng như cá chép nhảy thi ở Long Môn bị chấm trán mà thôi.",Ngũ ngôn tứ tuyệt,3
Bất tận,Quách Tấn,,Ngũ ngôn tứ tuyệt,3
Bên ao,Quách Tấn,"Ao phù dung rụng thắm
Nước gợn vòng âm thanh
Nhớ nhau ngoài vạn dặm
Chiều xuống biếc long lanh.",Ngũ ngôn tứ tuyệt,3
Bên giàn mướp,Quách Tấn,"Lặng xem giàn phí thuỷ
Lần trải nắng huỳnh kim
Lòng không phân chân nguỵ
Ngàn xa đôi tiếng chim.",Ngũ ngôn tứ tuyệt,3
Bên tượng Beethoven,Ngô Quân Miện,"Beethoven giữa vườn
Mùa thu vàng rụng lá
Màu sắc không tiếng đàn
Ngất ngây hồn tượng đá",Ngũ ngôn tứ tuyệt,3
Bệnh lý,Nguyễn Lãm Thắng,"Muôn đời không hối hả
Trục đất quay từ từ
Người mau quên người quá
Nên địa cầu ung thư!",Ngũ ngôn tứ tuyệt,3
Bệnh Tỉ khâu ni,Hoàng Đức Lương,"病
比
丘
尼
久
病
無
人
問
，
山
間
有
佛
醫
。
閑
階
靴
影
畔
，
向
暖
下
床
遲
。
 Bệnh Tỉ khâu ni
Cửu bệnh vô nhân vấn,
Sơn gian hữu Phật y.
Nhàn giai ngoa ảnh bạn,
Hướng noãn hạ sàng trì.
  Dịch nghĩa
Ốm lâu không người thăm hỏi,
Trong núi chỉ có Phật là thầy thuốc chữa bệnh.
Thềm vắng, giày in bóng ở bên,
Bởi chỗ tình thân mà có thể xuống giường bước thong thả.",Ngũ ngôn tứ tuyệt,3
Bích Giản dịch hiểu tứ,Ôn Đình Quân,"碧
澗
驛
曉
思
香
燈
伴
殘
夢
，
楚
國
在
天
涯
。
月
落
子
規
歇
，
滿
庭
山
杏
花
。
 Bích Giản dịch hiểu tứ
Hương đăng bạn tàn mộng,
Sở quốc tại thiên nhai.
Nguyệt lạc tử quy yết,
Mãn đình sơn hạnh hoa.
  Dịch nghĩa
Khi mộng tàn chỉ thấy làm bạn với ngọn đèn và lư hương thơm,
[Nhớ nhà] nơi đất Sở ở cuối chân trời xa.
Trăng đã lặn và chim tử quy thôi kêu [những tiếng gợi người nghe nhớ nhà],
Khắp nhà trọ hoa hạnh rừng nở tưng bừng.",Ngũ ngôn tứ tuyệt,3
Bích Giản tuyền thuỷ thanh,Hàn Sơn,"碧
澗
泉
水
清
碧
澗
泉
水
清
，
寒
山
月
華
白
。
默
知
神
自
明
，
觀
空
境
逾
寂
。
 Bích Giản tuyền thuỷ thanh
Bích Giản tuyền thuỷ thanh,
Hàn sơn nguyệt hoa bạch.
Mặc tri thần tự minh,
Quán không[1] cảnh du tịch.
  Dịch nghĩa
Suối Bích Giản nước trong,
Núi lạnh trăng đẹp sáng.
Thầm biết tâm thần tự sáng tỏ,
Quán thấy năm uẩn đều không, nên phong cảnh càng vắng lặng.",Ngũ ngôn tứ tuyệt,3
Biệt Đông Lâm tự tăng,Lý Bạch,"別
東
林
寺
僧
東
林
送
客
處
，
月
出
白
猿
啼
。
笑
別
盧
山
遠
，
何
煩
過
虎
溪
。
 Biệt Đông Lâm tự tăng
Đông Lâm tống khách xứ,
Nguyệt xuất bạch viên đề.
Tiếu biệt Lư sơn viễn,
Hà phiền quá Hổ khê.",Ngũ ngôn tứ tuyệt,3
Biệt lão hữu,Tùng Thiện Vương,"別
老
友
別
離
無
遠
近
，
臨
老
禁
愁
難
。
欲
去
更
回
首
，
川
原
增
暮
寒
。
 Biệt lão hữu
Biệt ly vô viễn cận,
Lâm lão cấm sầu nan.
Dục khứ cánh hồi thủ,
Xuyên nguyên tăng mộ hàn.
  Dịch nghĩa
Chia tay không (nói) xa, gần
Tuổi già ngăn nỗi buồn thật khó
Muốn đi mà đầu ngoảnh lại
Vùng đồng bằng cái lạnh buổi chiều tối tăng",Ngũ ngôn tứ tuyệt,3
Biệt Lư Tần Khanh,Tư Không Thự,"別
盧
秦
卿
知
有
前
期
在
，
難
分
此
夜
中
。
無
將
故
人
酒
，
不
及
石
尤
風
。
 Biệt Lư Tần Khanh
Tri hữu tiền kì tại,
Nan phân thử dạ trung.
Vô tướng cố nhân tửu,
Bất cập Thạch Vưu phong[1].
  Dịch nghĩa
Đã biết trước còn có cơ hội gặp nhau
Mà đêm nay vẫn khó chia lìa
Thôi nâng chén rượu của bạn cũ
Không kịp, ngọn gió Thạch Vưu đã nổi",Ngũ ngôn tứ tuyệt,3
Biệt nhân kỳ 2,Vương Bột,"別
人
其
二
江
上
風
煙
積
，
山
幽
雲
霧
多
。
送
君
南
浦
外
，
還
望
將
如
何
。
 Biệt nhân kỳ 2
Giang thượng phong yên tích,
Sơn u vân vụ đa.
Tống quân Nam Phố ngoại,
Hoàn vọng tương như hà!
  Dịch nghĩa
Trên sông có nhiều gió và khói sương,
Núi âm u vì mây hạ thấp.
Tiễn bạn ở bến đò Nam Phố,
Còn quay lại nhìn theo nhau xem thế nào.",Ngũ ngôn tứ tuyệt,3
Biệt oán,Tổ Vịnh,"別
怨
送
別
到
中
流
，
秋
船
倚
渡
頭
。
相
看
尚
不
遠
，
未
可
即
回
舟
。
 Biệt oán
Tống biệt đáo trung lưu,
Thu thuyền ỷ độ đầu.
Tương khan thượng bất viễn,
Vị khả tức hồi chu.
  Dịch nghĩa
Tiễn đưa đã ra tới giữa sông rồi,
Thuyền tiễn vẫn còn ghếch mũi nơi bến thu.
Đôi bên cứ nhìn nhau mãi mà vẫn chưa khuất hẳn,
Nên chưa có thể quay thuyền về.",Ngũ ngôn tứ tuyệt,3
Biệt thân bằng,Trịnh Thục Tân,"別
親
朋
畏
途
方
萬
里
，
生
涯
近
百
年
。
不
知
將
白
首
，
何
處
入
黃
泉
？
 Biệt thân bằng
Uý đồ phương vạn lý,
Sinh nhai cận bách niên.
Bất tri tương bạch thủ,
Hà xứ nhập hoàng tuyền.",Ngũ ngôn tứ tuyệt,3
Biệt Tô Châu kỳ 1,Lưu Vũ Tích,"別
蘇
州
其
一
三
載
為
吳
郡
，
臨
岐
祖
帳
開
。
雖
非
謝
桀
黠
，
且
為
一
裴
回
。
 Biệt Tô Châu kỳ 1
Tam tải vi ngô quận,
Lâm kì tổ trướng khai.
Tuy phi tạ kiệt hiệt,
Thả vi nhất bùi hồi.",Ngũ ngôn tứ tuyệt,3
Biệt Tô Châu kỳ 2,Lưu Vũ Tích,"別
蘇
州
其
二
流
水
閶
門
外
，
秋
風
吹
柳
條
。
從
來
送
客
處
，
今
日
自
魂
銷
。
 Biệt Tô Châu kỳ 2
Lưu thuỷ xương môn ngoại,
Thu phong xuy liễu điều.
Tòng lai tống khách xứ,
Kim nhật tự hồn tiêu.
  Dịch nghĩa
Bên ngoài cổng quận đường, sông vẫn chảy,
Gió thu vẫn lay cành liễu.
Từ xưa tới nay ở nơi tiễn biệt,
Hôm nay mới cảm thấy tâm hồn tan nát.",Ngũ ngôn tứ tuyệt,3
Biệt Võng Xuyên biệt nghiệp,Vương Duy,"別
輞
川
別
業
依
遲
動
車
馬
，
惆
悵
出
松
蘿
。
忍
別
青
山
去
，
其
如
綠
水
何
。
 Biệt Võng Xuyên biệt nghiệp
Y trì động xa mã,
Trù trướng xuất tùng la.
Nhẫn biệt thanh sơn khứ,
Kỳ như lục thuỷ hà.
  Dịch nghĩa
Cứ lần chần sửa soạn ngựa với xe,
Bịn rịn khi ra khỏi hàng rào phủ đám dây leo.
Đành rời núi xanh để ra đi,
Hệt như dòng nước xanh trôi vậy.",Ngũ ngôn tứ tuyệt,3
Biệt Võng Xuyên biệt nghiệp,Vương Tấn,"別
輞
川
別
業
山
月
曉
仍
在
，
林
風
涼
不
絕
。
殷
勤
如
有
情
，
惆
悵
令
人
別
。
 Biệt Võng Xuyên biệt nghiệp
Sơn nguyệt hiểu nhưng tại,
Lâm phong lương bất tuyệt.
Ân cần như hữu tình,
Trù trướng lệnh nhân biệt.
  Dịch nghĩa
Trăng sáng còn soi trên núi ban sớm
Gió rừng con đang thổi mát lành
Ân cần như có tình
Khiến cho người đi xa nỗi niềm thêm lưu luyến",Ngũ ngôn tứ tuyệt,3
Bình phiên khúc kỳ 2,Lưu Trường Khanh,"平
蕃
曲
其
二
渺
渺
戍
煙
孤
，
茫
茫
塞
草
枯
。
隴
頭
那
用
閉
，
萬
里
不
防
胡
。
 Bình phiên khúc kỳ 2
Diểu diểu thú yên cô,
Mang mang tái thảo khô.
Lũng đầu na dụng bế,
Vạn lý bất phòng Hồ.",Ngũ ngôn tứ tuyệt,3
Bình phiên khúc kỳ 3,Lưu Trường Khanh,"平
蕃
曲
其
三
絕
漠
大
軍
還
，
平
沙
獨
戍
閒
。
空
留
一
片
石
，
萬
古
在
燕
山
。
 Bình phiên khúc kỳ 3
Tuyệt mạc đại quân hoàn,
Bình sa độc thú nhàn.
Không lưu nhất phiến thạch,
Vạn cổ tại Yên san[1].
  Dịch nghĩa
Từ hoang mạc xa xôi, đại quân trở về,
Miền sa mạc nay bình an, chỉ cần một người lính an nhàn.
Để lại một bia đá chơ vơ,
Trên núi Yên ghi chiến tích cho muôn đời sau.",Ngũ ngôn tứ tuyệt,3
